# N = 20 Be-CRL IF-1
# R = 50 um
# E = 9.5 keV
# Shape from simulation using mean deformation (300 m source distance for XPP)
# 
# r[um]	phase[rad]
123.7	-0.9602
123.8	-0.9741
123.9	-0.9880
124.0	-1.0021
124.1	-1.0163
124.2	-1.0306
124.3	-1.0450
124.4	-1.0596
124.5	-1.0742
124.6	-1.0890
124.7	-1.1039
124.8	-1.1189
124.9	-1.1341
125.0	-1.1495
125.1	-1.1650
125.2	-1.1807
125.3	-1.1966
125.4	-1.2127
125.5	-1.2291
125.6	-1.2457
125.7	-1.2625
125.8	-1.2795
125.9	-1.2967
126.0	-1.3140
126.1	-1.3313
126.2	-1.3487
126.3	-1.3660
126.4	-1.3832
126.5	-1.4002
126.6	-1.4173
126.7	-1.4343
126.8	-1.4514
126.9	-1.4687
127.0	-1.4862
127.1	-1.5039
127.2	-1.5221
127.3	-1.5407
127.4	-1.5597
127.5	-1.5791
127.6	-1.5988
127.7	-1.6188
127.8	-1.6390
127.9	-1.6594
128.0	-1.6801
128.1	-1.7008
128.2	-1.7216
128.3	-1.7426
128.4	-1.7636
128.5	-1.7848
128.6	-1.8060
128.7	-1.8272
128.8	-1.8485
128.9	-1.8699
129.0	-1.8914
129.1	-1.9129
129.2	-1.9346
129.3	-1.9565
129.4	-1.9786
129.5	-2.0010
129.6	-2.0237
129.7	-2.0467
129.8	-2.0699
129.9	-2.0932
130.0	-2.1167
130.1	-2.1401
130.2	-2.1634
130.3	-2.1866
130.4	-2.2094
130.5	-2.2319
130.6	-2.2542
130.7	-2.2763
130.8	-2.2983
130.9	-2.3204
131.0	-2.3426
131.1	-2.3650
131.2	-2.3878
131.3	-2.4109
131.4	-2.4345
131.5	-2.4585
131.6	-2.4829
131.7	-2.5077
131.8	-2.5328
131.9	-2.5583
132.0	-2.5841
132.1	-2.6102
132.2	-2.6368
132.3	-2.6638
132.4	-2.6914
132.5	-2.7196
132.6	-2.7485
132.7	-2.7783
132.8	-2.8089
132.9	-2.8405
133.0	-2.8727
133.1	-2.9055
133.2	-2.9384
133.3	-2.9713
133.4	-3.0039
133.5	-3.0360
133.6	-3.0672
133.7	-3.0975
133.8	-3.1269
133.9	-3.1556
134.0	-3.1838
134.1	-3.2115
134.2	-3.2391
134.3	-3.2666
134.4	-3.2942
134.5	-3.3220
134.6	-3.3501
134.7	-3.3784
134.8	-3.4068
134.9	-3.4353
135.0	-3.4639
135.1	-3.4925
135.2	-3.5211
135.3	-3.5496
135.4	-3.5780
135.5	-3.6064
135.6	-3.6347
135.7	-3.6631
135.8	-3.6914
135.9	-3.7197
136.0	-3.7480
136.1	-3.7763
136.2	-3.8047
136.3	-3.8330
136.4	-3.8614
136.5	-3.8898
136.6	-3.9181
136.7	-3.9465
136.8	-3.9749
136.9	-4.0033
137.0	-4.0316
137.1	-4.0600
137.2	-4.0884
137.3	-4.1167
137.4	-4.1451
137.5	-4.1735
137.6	-4.2018
137.7	-4.2302
137.8	-4.2585
137.9	-4.2869
138.0	-4.3153
138.1	-4.3436
138.2	-4.3720
138.3	-4.4004
138.4	-4.4287
138.5	-4.4571
138.6	-4.4855
138.7	-4.5138
138.8	-4.5422
138.9	-4.5705
139.0	-4.5989
139.1	-4.6273
139.2	-4.6556
139.3	-4.6840
139.4	-4.7124
139.5	-4.7407
139.6	-4.7691
139.7	-4.7975
139.8	-4.8258
139.9	-4.8542
140.0	-4.8826
140.1	-4.9109
140.2	-4.9393
140.3	-4.9676
140.4	-4.9960
140.5	-5.0244
140.6	-5.0527
140.7	-5.0811
140.8	-5.1095
140.9	-5.1378
141.0	-5.1662
141.1	-5.1946
141.2	-5.2229
141.3	-5.2513
141.4	-5.2797
141.5	-5.3080
141.6	-5.3364
141.7	-5.3647
141.8	-5.3931
141.9	-5.4215
142.0	-5.4498
142.1	-5.4782
142.2	-5.5066
142.3	-5.5349
142.4	-5.5633
142.5	-5.5917
142.6	-5.6200
142.7	-5.6484
142.8	-5.6768
142.9	-5.7051
143.0	-5.7335
143.1	-5.7618
143.2	-5.7902
143.3	-5.8186
143.4	-5.8469
143.5	-5.8753
143.6	-5.9037
143.7	-5.9320
143.8	-5.9604
143.9	-5.9888
144.0	-6.0171
144.1	-6.0455
144.2	-6.0739
144.3	-6.1022
144.4	-6.1306
144.5	-6.1589
144.6	-6.1873
144.7	-6.2157
144.8	-6.2440
144.9	-6.2724
145.0	-6.3008
145.1	-6.3291
145.2	-6.3575
145.3	-6.3859
145.4	-6.4142
145.5	-6.4426
145.6	-6.4710
145.7	-6.4993
145.8	-6.5277
145.9	-6.5560
146.0	-6.5844
146.1	-6.6128
146.2	-6.6411
146.3	-6.6695
146.4	-6.6979
146.5	-6.7262
146.6	-6.7546
146.7	-6.7830
146.8	-6.8113
146.9	-6.8397
147.0	-6.8681
147.1	-6.8964
147.2	-6.9248
147.3	-6.9531
147.4	-6.9815
147.5	-7.0099
147.6	-7.0382
147.7	-7.0666
147.8	-7.0950
147.9	-7.1233
148.0	-7.1517
148.1	-7.1801
148.2	-7.2084
148.3	-7.2368
148.4	-7.2652
148.5	-7.2935
148.6	-7.3219
148.7	-7.3502
148.8	-7.3786
148.9	-7.4070
149.0	-7.4353
149.1	-7.4637
149.2	-7.4921
149.3	-7.5204
149.4	-7.5488
149.5	-7.5772
149.6	-7.6055
149.7	-7.6339
149.8	-7.6623
149.9	-7.6906
